Law-Name,Category,Chapter,Article-Category,Article-Number,Article-Description,Punishment
AMASEZERANO Y’INYONGERA Y’UMURYANGO W’IBIHUGU BYA AFURIKA Y’IBURASIRAZUBA YEREKEYE UBUFATANYE MU BYA GISIRIKARE,Amasezerano mpuzamahanga,NA,NA,INGINGO YA 25: ISANO IRI HAGATI Y’AYA MASEZERANO N’ANDI MASEZERANO YO MU KARERE CYANGWA MPUZAMAHANGA,"Ibiteganywa n’aya Masezerano ntibibangamira uburenganzira n’inshingano by’igihugu kigize Umuryango ku birebana n’Amasezerano ahari yo mu karere cyangwa mpuzamahanga, keretse mu gihe gushyira mu bikorwa ubwo burenganzira n’inshingano byaba bibangamiye ishyirwa mu bikorwa ry’intego z’aya Masezerano y’Inyongera.",NA
AMASEZERANO Y’INYONGERA Y’UMURYANGO W’IBIHUGU BYA AFURIKA Y’IBURASIRAZUBA YEREKEYE UBUFATANYE MU BYA GISIRIKARE,Amasezerano mpuzamahanga,NA,NA,INGINGO YA 26: IGIHE AYA MASEZERANO ATANGIRIRA GUKURIKIZWA,"1. Aya Masezerano atangira gukurikizwa ari uko ibihugu byose bigize Umuryango biyemeje burundu kandi bigashyikiriza Umunyamabanga Mukuru inyandiko ziyemeza burundu. 2. Agitangira gukurikizwa, aya Masezerano ahita
asimbura Amasezerano y’imikoranire yerekeye
ubufatanye mu bya gisirikare yashyizweho
umukono n’ibihugu bigize Umuryango ku wa 30
Ugushyingo 2001.",NA
AMASEZERANO Y’INYONGERA Y’UMURYANGO W’IBIHUGU BYA AFURIKA Y’IBURASIRAZUBA YEREKEYE UBUFATANYE MU BYA GISIRIKARE,Amasezerano mpuzamahanga,NA,NA,INGINGO YA 27: USHINZWE KUBIKA NO KWANDIKISHA,"1. Aya Masezerano n’inyandiko ziyemeza burundu bishyikirizwa Umunyamabanga Mukuru na we akoherereza ibihugu byose bigize Umuryango inyandukuro zihuje n’umwimerere. 2. Umunyamabanga Mukuru yandikisha aya
Masezerano mu Bunyamabanga bw’Umuryango
w’ Afurika Yunze Ubumwe, Umuryango
w’Abibumbye no ku yindi miryango Inama
y’Abaminisitiri yagena. ",NA
AMASEZERANO Y’INYONGERA Y’UMURYANGO W’IBIHUGU BYA AFURIKA Y’IBURASIRAZUBA YEREKEYE UBUFATANYE MU BYA GISIRIKARE,Amasezerano mpuzamahanga,NA,NA,INGINGO YA 28: INGINGO IZIGAMA,"Inzego na gahunda z’ubufatanye mu bya gisirikare byariho mbere y’aya Masezerano y’Inyongera bihurizwa hamwe hakurikijwe uburyo bw’imiterere
y’aya Masezerano y’Inyongera. ",NA
AMASEZERANO Y’INYONGERA Y’UMURYANGO W’IBIHUGU BYA AFURIKA Y’IBURASIRAZUBA YEREKEYE UBUFATANYE MU BYA GISIRIKARE,Amasezerano mpuzamahanga,IMITERERE Y’AMASEZERANO Y’INGABO HAGATI Y'IBIHUGU BIGIZE UMURYANGO W’IBIHUGU BYA AFURIKA Y’IBURASIRAZUBA,NA,NA,"Ibihugu bigize Umuryango byagiranye Amasezerano akurikira yerekeye imiterere y’ingabo mu gihe cy’ingendo-shuri z’imyitozo ya gisirikare n’ibindi bibazo bijyanye byemewe n’aya Amasezerano y’Inyongera. Ingeri z’ubufatanye 1. Ibihugu bigize Umuryango byemeranya cyane
cyane kugirana ubufatanye mu nzego zikurikira 1. Ibihugu bigize Umuryango byemeranya cyane
cyane kugirana ubufatanye mu nzego zikurikira b. ibikorwa bihuriweho  c. ubufatanye mu bya tekiniki  d. ingendo-shuri no guhanahana amakuru Uburenganzira bwo kwinjira no kugenda 2.(a) Ibihugu bigize Umuryango bisura ingabo mu
ruzinduko rw’akazi bihabwa uburenganzira bwo
kwinjira no gusohoka mu gihugu byasuye ari uko
byerekanye ibyangombwa by’akazi n’urupapuro
rw’inzira rufite agaciro.  (b) Inzego zibifitiye ububasha zikora ku buryo
abakozi n’ibikoresho byinjizwa cyangwa bisanzwe
bihari bimenyeshwa mbere inzego bireba z’igihugu
kigize Umuryango cyakira kugira ngo horoshye
ibisabwa n’ubuyobozi. (c) Abasirikare basuye bashobora gukoresha
ikibuga cy’indege cya gisirikari, ibyambu
n’ibikoresho byo ku butaka byifashishwa mu
ngendo-shuri, amahugurwa, imyitozo, kunywesha
amavuta, koga n’izindi mpamvu za gisirikare
zemewe. (d) Abasirikare basuye abandi b’igihugu kigize
Umuryango bafite uburenganzira bwo kubona
ibikoresho by’abo basuye nabo bakabona
ibyabasuye hakurikijwe uburyo bwumvikanyweho;
 (e) Ibihugu bigize Umuryango bisonerwa
ubwishingizi butegetswe, uruhushya rwo
kwiyandikisha, ikiguzi cy’igerageza cyangwa
ubwishyu, amahoro, umusoro n’andi mafaranga
atangwa ku bwato, imodoka n’indege by’abashyitsi
b’ingabo z’Igihugu kigize Umuryango. (f) Igihugu cyasuwe n’ingabo z’ikindi gihugu
kigize Umuryango giharanira umutekano
w’abasirikare b’ingabo zagisuye n’uw’ibikoresho
byabo.
 Impuzankano n’intwaro 3. Abasirikare bagize ingabo ziri mu ruzinduko
rw’akazi cyangwa mu myitozo bashobora
kwambara impuzankano yabo iriho ikirango.
Bashobora gutunga cyangwa gutwara intwaro igihe
babyemerewe n’inzego zibifitiye ububasha bamaze
kubijyaho inama kandi haseguriwe amabwiriza
n’umurongo ngenderwaho byerekeye umutekano
n'ibitegekwa n'igihugu kigize Umuryango zasuye
kibinyujije mu nzego zacyo zibifitiye ububasha. Ikiguzi  4. Ikiguzi cy’ingendo mu biteganywa n’aya
Masezerano y’Inyongera cyishyurwa n’ibihugu
byohereje ingabo, cyangwa kikishyurwa mu bundi
buryo bwakwemeranywaho n’ibihugu bigize
Umuryango. Kurengerwa n’amategeko y’igihugu cyasuwe 5. Mu gihe cy’imyitozo, cy’uruzinduko cyangwa
mu gihe cyo kurangiza izindi nshingano za
gisirikare zizwi mu bihugu byazakiriye, ingabo
zifite uburenganzira bwo kurengerwa n’amategeko
y’icyo gihugu. Ububasha no kubahiriza amategeko 6. Hejuru y’ibitegangwa mu ngingo rusange
zerekeye kurengera amategeko zavuzwe mu ngingo
ibanza, ingingo zikurikira zirakurikizwa  (a) Ingabo zishinzwe gusura umwe mu ngabo
zishobora gukoresha mu gihugu cyasuwe kigize
Umuryango ububasha ku bijyanye n’imyitwarire ya
gisirikare, zihabwa n’amategeko y’igihugu kigize
Umuryango ziturukamo. (b) Inkiko z’igihugu cyakiriye ingabo zishobora
gukoresha ububasha zifite ku bagize ingabo
zagisuye mu bijyanye n’ibyaha bikorerwa ku
butaka bwacyo kandi bihanwa n’amategeko yacyo. 7. Iyo uburenganzira bwo gukoresha ububasha
buhuriweho n’ingabo z’ibihugu byombi, ingabo ziri
mu ruzinduko ni zo zifata iya mbere mu gukoresha
ububasha zifite iyo: (a) icyaha gikorewe ku mutungo cyangwa
umutekano w’igihugu cy’ingabo ziri mu ruzinduko
cyangwa gikorewe ku mutungo cyangwa gikorewe
undi muntu mu bagize izo ngabo; cyangwa  (b) icyaha gikomoka ku gikorwa cyangwa kudakora
ishingano z’akazi kandi igihugu cyakiriye ingabo
kikemeza ko nta nyungu ihari ikomeye yatuma
icyaha kiburanishwa n’inkiko zacyo. 8. Mu bindi bihe, inkiko z’igihugu cyakiriye ingabo
z’ikindi gihugu zifite uburenganzira bw’ibanze bwo
gukoresha ububasha ku byaha bikorerwa muri icyo
gihugu kandi bihanwa n’amategeko yacyo. Iyo
habayeho urubanza rujyanye n’icyo cyaha, uregwa
afite uburenganzira bwose bw’ibanze bwo gucirwa
urubanza rutabera kandi vuba hakurikijwe
amategeko. 9. Igihugu cyakiriye ingabo, n'ingabo zasuye
igihugu bifatanya mu gufata abakoze ibyaha
hagamijwe kubahererekanya hakurikijwe
ibiteganywa n’ingingo ya 6 y’aya Masezerano.
Bifatanya kandi mu iperereza no kubona
ibimenyetso bijyanye n’ibyaha byakozwe
n’abagize itsinda ry’ingabo ziri mu ruzinduko mu
gihugu cyakiriye. Ibirego n'uburyozwe  10. Buri gihugu kigize Umuryango cyiyemeza
gukuraho ikirego icyo ari cyo cyose kirega ikindi
gihugu, umusirikare mukuru, intasi, umukozi
b’ikindi gihugu ku ngaruka zatewe n’abakozi bacyo
harimo n’ibyateje urupfu ku bakozi bacyo
impanuka abakozi bacyo cyangwa ingaruka ,
gutakaza umutungo w’icyo gihugu iyo ibyo byago,
urupfu, konona umutungo cyangwa ibihombo
bitewe no gukora cyangwa kudakora kw’ikindi
gihugu, umusirikare mukuru, umukozi cyangwa intasi y’icyo gihugu mu gihe bakora inshingano
zijyanye n’aya Masezerano y’Inyongera. 11. (a) Hakurikijwe amategeko yacyo, igihugu
cyakiriye gikemura ibirego by’izindi mpande
bishingiye ku bikorwa abagize ingabo ziri mu
ruzinduko zagizemo uruhare usibye ibishingiye ku
masezerano.
 (b) Iyo ikirego runaka kivutse kubera gukora
cyangwa kudakora kw’ingabo ziri mu ruzinduko
cyangwa umwe mu bakozi bazo bigatera ibikomere,
urupfu, igihombo cyangwa kwangiza imitungo
arimo gukora inshingano z’akazi zijyanye n’aya
Masezerano y’Inyongera, igihugu cyakiriye
kishyuza ingabo ziri mu ruzinduko 50% by’ikiguzi
cyo kubikemura. Ku bw’iyi ngingo, ikiguzi
kibarirwamo amafaranga yose akoreshwa
n’igihugu cyakiriye ingabo mu gukemura ikibazo.
  12. Ku byerekeye ibirego biterwa no gukora
cyangwa kudakora inshingano z’akazi zitajyanye
n’aya Masezerano y’Inyongera, igihugu cyakiriye
ingabo gisuzuma ikirego mu buryo butabera kandi
bukwiye gishingiye ku mpamvu zose amategeko
n’imigirire bihabwa agaciro ku butaka bwacyo,
kikoherereza raporo ibihugu bikomokamo ingabo
ziri mu ruzinduko kugira ngo biyisuzume kandi
byishyure indishyi. Iyo amafaranga y’izo ndishyi
ajyanye n’kirego yemejwe, igihugu ingabo ziturukamo cyishyura izo ndishyi binyuze ku
gihugu cyakiriye. Nta giteganyijwe n’iyi ngingo kibangamira
ububasha bw’inkiko za kimwe mu bihugu bigize
Umuryango bwo gusuzuma ibirego biregwa Leta,
abakozi bayo ku myenda yerekaranye
n’amasezerano cyangwa ikomoka ku byaha
keretse ibaye yarishyuwe. Umisoro  13. Abagize ingabo ziri mu ruzinduko basonerwa
umusoro ku nyungu n’undi musoro wose wakwa
hakurikijwe amategeko y’igihugu cyasuwe ku
mushahara, ibyo bagenerwa n’uduhimbazamusyi
n'ibindi bihembo bahabwa nk’abagize ingabo.
Kohereza abakozi no kohereza amafaranga hagati
y’igihugu cyakiriye n’igihugu cyohereje ingabo
byemewe gukorwa nta kiguzi. Gutumiza no kohereza mu mahanga 14. Buri gihugu cyose mu bigize Umuryango
cyemerera abakozi b’ingabo ziri mu ruzinduko mu
gihe cy’amezi arenga atatu yo gutumiza nta mahoro
mu gihugu cyabakiriye ibikoresho byabo ku giti
cyabo ndetse n’ibikoresho byo mu ngo n’ibindi bikoresho n’imodoka imwe yihariye bakoresha mu
bikorwa byabo. Ibyo bicuruzwa batumiza ku buntu
bishobora kongera koherezwa ku bushake kandi nta
mahoro. Ikoreshwa ryose ry’ibi bicuruzwa mu
gihugu cyakiriye ingabo mu buryo bwo kugurisha
cyangwa ubundi buryo byishyurirwa amahoro
hakurikijwe amategeko akoreshwa. Impushya zo gutwara ibinyabiziga 15. Igihugu kigize Ibijyanye n’ubuzima Umuryango cyemera uruhushya 16. Ingabo z’igihugu ziri mu ruzinduko zishyura
ikiguzi cy’ubuvuzi, ubw’amaso, amenyo no
guhabwa ibitaro ku bagize ingabo ziri mu
ruzinduko n’ikiguzi cyo kubimura ngo bavurizwe
ahandi mu gihe ubuvuzi bifuza budahari. Icyakora,
igihugu cyakiriye ingabo gitanga ku buntu ubuvuzi
bworoheje. 
mpuzamahanga rugifite agaciro rwo gutwara
ibinyabiziga cyangwa ibyemezo byo gutwara
bihabwa abagize ingabo muri buri gihugu. Gukemura impaka  
17.(a) Impaka izo ari zo zose zirebana
n’isobanurwa cyangwa ikurikizwa ry’aya Masezerano zikemurwa binyuze mu biganiro hagati
y’ibihugu bigize Umuryango.  (b) Iyo ibihugu bigize Umuryango birebwa
bidashoboye kumvikana nk’uko biteganywa mu
gika cya mbere, impaka zishobora gushyikirizwa
Urukiko rwa Afurika y’Iburasirazuba hakurikijwe
ibiteganywa n’ingingo ya 28 n’iya 29
z’Amasezerano ashyiraho Umuryango w’Ibihugu
bya Afurika y’Iburasirazuba, bikozwe n’igihugu
cyangwa Umunyamabanga Mukuru. (c) Icyemezo cy’Urukiko rwa Afurika
y’Iburasirazuba cyangwaku mpaka izo ari zo zose
rwashyikirijwe ni ndakuka. Ivugururwa 18. Ibihugu bigize Umuryango bishobora igihe
cyose gusuzuma cyangwa kuvugurura ingingo
z’aya Masezerano bisabwe na kimwe mu bihugu
bigize umuryango. 19. Ivugururwa iryo ari ryo ryose ry’aya
Masezerano rikurikije ibiteganywa n’igika kibanza
ritangira gukurikizwa hamaze gushyirwa umukono
ku mugereka w’aya Masezerano arimo iryo
vugururwa ",NA
AMASEZERANO MPUZAMAHANGA ASHYIRAHO IKIGO MPUZAMAHANGA GISHINZWE INGUFU ZA KIRIMBUZI,Amasezerano mpuzamahanga,NA,NA,INGINGO YA I: Ishyirwaho ry'Ikigo,"Ibihugu bihuriye kuri aya Masezerano bishyizeho Ikigo mpuzamahanga gishinzwe ingufu za kirimbuzi (muri aya Masezerano kiswe “Ikigo”) hashingiwe ku mategeko
n'amabwiriza bikurikira.",NA
AMASEZERANO MPUZAMAHANGA ASHYIRAHO IKIGO MPUZAMAHANGA GISHINZWE INGUFU ZA KIRIMBUZI,Amasezerano mpuzamahanga,NA,NA,INGINGO YA II: Intego,"Ikigo cyihatira kwihutisha no kwagura uruhare rw’ingufu za kirimbuzi ku mahoro, ubuzima n’iterambere ku isi. Gikora ku buryo, mu bushobozi bwacyo, ubwo bufasha gitanga cyangwa ku busabe bwacyo cyangwa binyuze mu igenzura ryacyo budakoreshwa ku buryo byafasha intego iyo ari yo yose ya gisirikare.",NA
AMASEZERANO MPUZAMAHANGA ASHYIRAHO IKIGO MPUZAMAHANGA GISHINZWE INGUFU ZA KIRIMBUZI,Amasezerano mpuzamahanga,NA,NA,Ingingo ya III: Imirimo,"A. Ikigo cyemerewe: 1. Gushyigikira no gufasha ubushakashatsi,
iterambere no gushyira mu bikorwa ingufu za
kirimbuzi zikoreshwa ku mpamvu mahoro ku
isi yose; kandi, iyo kibisabwe, gikora
nk'umuhuza hagamijwe gutanga serivisi
serivisi cyangwa yo gutanga ibikoresho
cyangwa inyubako bikozwe n'igihugu
kinyamuryango cy'Ikigo kubera ikindi; no
gukora igikorwa icyo ari cyo cyose cyangwa
serivisi bifite akamaro mu bushakashatsi, ku
iterambere cyangwa ku gushyira mu bikorwa
ingufu za kirimbuzi ku mpamvu z’amahoro;  2. Gutanga, hakurikijwe aya Masezerano,
ibikoresho, serivisi n’inyubako kugira ngo
haboneke ibikenewe mu bushakashatsi, mu
iterambere, no mu ishyirwa mu bikorwa no
guteza imbere no gushyira mu bikorwa, ingufu
za kirimbuzi ku mpamvu z’amahoro, harimo
no kubyaza ingufu z’amashanyarazi, hitabwa
ku bikenewe by’uturere tw’isi tutaratera
imbere; 3. Guteza imbere ihanahana ry’amakuru
y'ubumenyi na tekiniki ku ikoreshwa
ry’ingufu za kirimbuzi ku mpamvu z'amahoro; 4. Gushishikariza guhana no guhugura
abahanga n'inzobere mu bijyanye no
gukoresha ingufu za kirimbuzi ku mpamvu
z'amahoro ; 5. Gushyiraho no guha umurongo umutekano
washyizweho kugira ngo harebwe niba
ibikoresho bikenewe n'ibindi bikoresho,
serivisi, inyubako n'amakuru yatanzwe n'Ikigo
cyangwa kiyasabye cyangwa ari cyo kigenzura
bidakoreshwa mu buryo bwo gushyigikira
ibikorwa by’intego za gisirikare; no gushyira
mu bikorwa ingamba zo kurinda umutekano,
bisabwe n’ibihugu bihuriye kuri aya
Masezerano, ku masezerano ayo ari yo yose  y’ibihugu bibiri cyangwa ay'ibihugu byinshi,
cyangwa bisabwe n'igihugu, ku gikorwa icyo
ari cyo cyose cy’icyo gihugu mu bijyanye
n’ingufu za kirimbuzi; 6. Gushyiraho cyangwa kwemeza, kigishije
inama, kandi iyo bikwiye, ku bufatanye
n’inzego zibishinzwe z’Umuryango
w’Abibumbye n’imiryango mpuzamahanga
bireba, amahame y’umutekano yo kurengera
ubuzima no kugabanya ibyangiza ubuzima
n’umutungo (harimo n’ibi bipimo ku miterere
y'umurimo), no guteganya uburyo bwo
gushyira mu bikorwa aya mahame mu bikorwa
byacyo no ku bikorwa byo gukoresha
ibikoresho, serivisi, inyubako, n'amakuru
yatanzwe n'Ikigo cyangwa kibisabye cyangwa
kibigenzuye; no guteganya ishyirwa mu
bikorwa ry’ibi bipimo, bisabwe n’ibihugu
bihuriye kuri aya Masezerano, ku bikorwa
hashingiwe ku masezerano ayo ari yo yose
y’ibihugu bibiri cyangwa ibihugu byinshi,
cyangwa, bisabwe n'igihugu, ku gikorwa icyo
ari cyo cyose cy’icyo gihugu mu bijyanye
n’ingufu za kirimbuzi; 7. Kubona cyangwa gushyiraho inyubako
zose, inyubako n'ibikoresho bifite akamaro mu
gukora imirimo cyaherewe uburenganzira,
igihe cyose inyubako, inyubako n’ibikoresho
gifite ku bundi buryo mu gace bireba bidahagije cyangwa biboneka gusa mu buryo
kibona ko budahagije. B. Mu gukora inshingano zacyo, Ikigo
kigomba: 1. Gukora ibikorwa byacyo hakurikijwe intego
n’amahame by’Umuryango w’Abibumbye
bigamije guteza imbere amahoro n’ubufatanye
mpuzamahanga, kandi hakurikijwe politiki
y’Umuryango w’Abibumbye ishinzwe guteza
imbere isi itekanye ibikesheje kwambura
intwaro abayituye kandi hubahirijwe
amasezerano mpuzamahanga cyakoze
hashingiwe kuri politiki nk'izo; 2. Gushyiraho igenzura ku mikoreshereze
y’ibikoresho bidasanzwe byakiriwe n’ikigo,
hagamijwe kureba niba ibyo bikoresho
bikoreshwa mu bijyanye n’amahoro gusa; 3. Gukoresha umutungo wacyo mu buryo
butuma habaho imikoreshereze myiza
n’inyungu rusange zishoboka mu turere twose
tw’isi, kizirikana ibikenewe bidasanzwe
by’uturere tw’isi tutaratera imbere; 4. Kugeza ku Nteko Rusange y'Umuryango
w'Abibumbye raporo z'ibikorwa byacyo buri  mwaka, kandi igihe bikwiye, ku Kanama
gashinzwe Umutekano : iyo mu bijyanye
n'ibikorwa by'Ikigo havutse ibibazo biri mu
bubasha bw'Akanama gashinzwe umutekano,
Ikigo kimenyesha Akanama gashinzwe
umutekano, nk’urwego rufite inshingano
nyamukuru yo kubungabunga amahoro
n’umutekano mpuzamahanga, kandi
gishobora no gufata ingamba cyashyizeho
gikurikije aya Masezerano, harimo
n’ibivugwa mu gika C cy’ingingo ya XII; 5. Guha raporo Akanama gashizwe ubukungu
n’imibereho myiza n’izindi nzego
z’Umuryango w’Abibumbye ku bibazo biri
mu bubasha bw’izo nzego. C. Mu gusohoza inshingano zacyo, Ikigo
ntigishobora gufasha abanyamuryango
hashingiwe ku mpamvu iyo ari yo yose ya
politiki, ubukungu, igisirikare, cyangwa ibindi
bintu bidahuye n'ibivugwa muri aya
Masezerano. D. Haseguriwe ibivugwa muri aya
Masezerano no ku bivugwa mu masezerano
yakozwe hagati y'igihugu cyangwa itsinda
ry’ibihugu n’Ikigo agomba gushingira ku
biteganywa n'Amasezerano, ibikorwa  by’Ikigo bikorwa uko bikwiye; kubahiriza
uburenganzira ntavogerwa bw’ibihugu. ",NA
AMASEZERANO MPUZAMAHANGA ASHYIRAHO IKIGO MPUZAMAHANGA GISHINZWE INGUFU ZA KIRIMBUZI,Amasezerano mpuzamahanga,NA,NA,INGINGO YA IV: Kuba umunyamuryango,"A. Abanyamuryango shingiro b’Ikigo ni ibihugu bigize Umuryango w’Abibumbye cyangwa undi muryango mpuzamahanga wose washyize umukono kuri aya Masezerano mu minsi mirongo icyenda nyuma yo kwemererwa gushyirwaho umukono kandi cyaratanze inyandiko yemeza burundu Amasezerano. B. Ibindi binyamuryango by'Ikigo ni ibihugu,
byaba bigize cyangwa bitagize Umuryango
w’Abibumbye cyangwa Umuryango
mpuzamahanga wose watanze inyandiko yo
kwemera aya Masezerano nyuma yo kuba
umunyamuryango byemejwe n’Inama rusange
bisabwe n'Inama y'Ubutegetsi. Mu kwemeza
igihugu kuba ikinyamuryango, Inama
y'Ubutegetsi n'Inama rusange bigaragaza ko
igihugu gishoboye kandi gifite ubushake bwo
gukora inshingano zo kuba ikinyamuryango
cy’Ikigo, hitawe ku bushobozi n'ubushake
bwo gukora gikurikije intego n'amahame
by'Amasezerano mpuzamahanga ashyiraho
Umuryango w'Abibumbye. C. Ikigo gishingiye ku ihame ry’uburinganire
bw’abanyamuryango bacyo bose, kandi
abanyamuryango bose, kugira ngo bose
babone uburenganzira n’inyungu bituruka ku
kwemera kuba umunyamuryango, buzuza nta
buriganya inshinga biyemeje hakurikijwe aya
Masezerano. ",NA
AMASEZERANO MPUZAMAHANGA ASHYIRAHO IKIGO MPUZAMAHANGA GISHINZWE INGUFU ZA KIRIMBUZI,Amasezerano mpuzamahanga,NA,NA,INGINGO YA V: Inama Rusange,"A. Inama rusange igizwe n’abahagarariye abanyamuryango bose iterana mu nama isanzwe ngarukamwaka no mu nama zidasanzwe zitumizwa n’Umuyobozi Mukuru bisabwe n'Inama y'Ubutegetsi cyangwa ubwiganze bw'abanyamuryango. Inama zibera ku cyicaro gikuru keretse iyo byagenwe ukundi n’Inama Rusange. B. Muri izo nama, buri munyamuryango
ahagararirwa n'intumwa imwe ishobora
guherekezwa n'abungiriza hamwe
n'abajyanama. Amafaranga y'ingendo no
gutunga buri ntumwa atangwa
n'abanyamuryango bireba.  C. Inama Rusange itora Perezida n’abandi
bayobozi bakenewe mu ntangiriro za buri
nama. Bakora inshingano zabo zingana mu gihe kingana n'icy'inama. Inama Rusange,
hashingiwe ku biteganywa n’aya Masezerano
ishyiraho amategeko ngengamikorere yayo.
Buri munyamuryango agira ijwi rimwe.
Ibyemezo bishingira ku gika cya H cy'ingingo
ya XIV, igika C cy'ingingo ya XVIII n'igika B
cy'ingingo ya XIX bifatwa ku bwiganze bwa
bibiri bya gatatu by'abanyamuryango bahari
kandi batora. Ibyemezo ku bindi bibazo,
birimo kugena ibindi bibazo cyangwa ibyiciro
by'ibibazo bigomba gufatwaho umwanzuro
n’ubwiganze bwa bibiri bya gatatu, bitorwa
hakurikijwe ubwiganze bw'amajwi
y'abanyamuryango bitabiriye kandi batora.
Ubwiganze bw'abanyamuryango ni bwo
bugize umubare usabwa ngo inama iterane. D. Inama Rusange ishobora kwiga ku kibazo
icyo ari cyo cyose cyangwa ikintu cyose kiri
muri aya Masezerano cyangwa kijyanye
n'ububasha n'imikorere by'inzego zose
ziteganyijwe muri aya Masezerano, kandi
ishobora gutanga ibyifuzonama ku
banyamuryango b'Ikigo cyangwa ku Nama
y'Ubutegetsi cyangwa kuri byombi kuri
kimwe muri ibyo bibazo cyangwa icyo kintu. E. Inama Rusange igomba: 1. Gutora abagize Inama y'Ubutegetsi
hakurikijwe ibiteganywa n'ingingo ya VI; 2. Kwemeza ko ibihugu biba ibinyamuryango
hakurikijwe ibiteganywa n'ingingo ya IV;  3. Guhagarikira umunyamuryango
uburenganzira bwihariye n'uburenganzira bwo
kuba umunyamuryango hakurikijwe
ibiteganywa n'ingingo ya XIX; 4. Gusuzuma raporo y'umwaka y'Inama
y'Ubutegetsi; 5. Hakurikijwe ibiteganywa n'ingingo ya XIV,
kwemeza ingengo y'imari y’Ikigo yasabwe
n’Inama y'Ubutegetsi cyangwa kuyisubiza mu
Nama Rusange harimo ibyifuzo byayo kuri iyi
ngengo y’imari yose cyangwa igice cyayo,
kugira ngo yongere yohererezwe Inama
Rusange; 6. Kwemeza raporo zigomba gushyikirizwa
Umuryango w’Abibumbye nk'uko bisabwa
n’Amasezerano y’ubucuti hagati y’Ikigo
n’Umuryango w’Abibumbye, usibye raporo
zivugwa mu gika cya C cy’ingingo ya XII,
cyangwa kuzisubiza mu Nama y’Ubutegetsi
imaze gutangaho ibitekerezo;  7. Kwemeza amasezerano ayo ari yo yose
hagati y'Ikigo n’Umuryango w’Abibumbye
n’indi miryango nk'uko biteganyijwe mu
ngingo ya XVI cyangwa gusubiza ayo masezerano n’ibyifuzonama byayo ku Nama
y'Ubutegetsi, kugira ngo yongere ibyohereze
ku Nama Rusange; 8. Kwemeza amategeko n'imbogamizi
zijyanye no gukoresha ububasha bwo gutira
bikozwe n'Inama y'Ubutegetsi, hakurikijwe
igika G cy'ingingo ya XIV; kwemeza
amategeko yerekeye kwakira imisanzu ku
bushake ku Kigo; no kwemeza, hakurikijwe
ibiteganywa n'igika cya F cy'ingingo ya XIV,
uburyo ikigega rusange kivugwa muri icyo
gika gishobora gukoreshwa; 9. Kwemeza ubugororangingo kuri aya
Masezerano hakurikijwe ibiteganywa n'igika
C cy'ingingo ya XVIII; 10. Kwemeza ishyirwaho ry'Umuyobozi
Mukuru hakurikijwe ibiteganywa n'igika A
cy'ingingo ya VII. F. Inama Rusange ifite ububasha bwo:  1. Gufata ibyemezo ku kibazo icyo ari cyo
cyose Inama y'Ubutegetsi yashyikirije Inama
Rusange ku bw'iyo mpamvu;  2. Gutanga ibitekerezo kugira ngo bisuzumwe
n'Inama y'Ubutegetsi no gusaba raporo
y'Inama y'Ubutegetsi ku kibazo icyo ari cyo
cyose kijyanye n'imikorere y'Ikigo. ",NA
